cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,solubleMarkerEr,solubleMarkerPm,solubleMarkerRabA,solubleMarkerRabB,solubleMarkerRabC,solubleMarkerRabD,solubleMarkerRabE,solubleMarkerRabF,solubleMarkerRabG,solubleMarkerRabH,solubleMarkerRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,0.0,1000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,11.72,371.0,687.7,338.1,2.876,30.76,39.57,36.31,50.98,59.21,0.0,0.0757,0.7628,9.818,8.138,2.647,7.274,16.77,15.59,34.38,26.1,0.0,0.0757,0.7628,9.818,8.138,2.647,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,10.69,7.083,334.5,3.138,2.856,3.596,3.247,4.863,0.0,1.199E-7,23.94,32.9,208.1,131.8,0.4797,0.6362,1.117,0.8467,1.172,0.0,0.0,0.0,990000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.046E-4,0.0,191000.0,66610.0,18270.0,17150.0,919100.0,9574.0,12250.0,7511.0,9929.0,10470.0,0.0,6.45E-9,6.5280000000000005E-34,2.91E-33,1.056E-33,4.683E-34,1.423E-33,1.8240000000000002E-32,2.2140000000000002E-34,9.133999999999999E-33,5.1630000000000005E-34,0.01,0.0,0.9205,28.38,75.38,28.33,3.949,2.009,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05103,9.102,4.937,1.984,12.95,1.073,0.7809,0.2135,0.4888,0.2286,
0.0,11.82,367.3,686.9,357.6,1.183,30.67,39.58,36.31,50.98,59.21,0.0,0.08291,0.7614,9.818,8.139,2.646,7.267,16.77,15.59,34.38,26.1,0.0,0.08291,0.7614,9.818,8.139,2.646,7.267,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.07,10.69,7.083,334.5,3.138,2.856,3.596,3.247,4.863,0.0,1.209E-7,24.67,33.75,191.6,133.4,0.4795,0.6268,1.117,0.842,1.172,0.0,0.0,0.0,970300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,91310.0,18170.0,16220.0,902000.0,9505.0,11990.0,7359.0,9751.0,10320.0,0.0,1.332E-8,6.49E-34,2.905E-33,1.05E-33,4.683E-34,1.4089999999999999E-33,1.8240000000000002E-32,2.21E-34,9.133999999999999E-33,5.161E-34,0.01,0.0,0.9302,28.17,75.38,28.54,3.949,1.999,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05392,9.055,4.937,2.014,12.95,1.07,0.7809,0.2135,0.4888,0.2286,
0.0,11.82,358.5,688.8,380.4,0.8295,30.67,39.58,36.31,50.98,59.21,0.0,0.08291,0.7504,9.818,8.15,2.643,7.267,16.77,15.59,34.38,26.1,0.0,0.08291,0.7504,9.818,8.15,2.643,7.267,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.07,10.68,7.005,331.7,3.14,2.809,3.561,3.205,4.817,0.0,1.209E-7,24.44,31.83,177.8,132.4,0.4682,0.6286,1.101,0.8384,1.161,0.0,0.0,0.0,970300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198E-4,0.0,191000.0,113800.0,18560.0,15690.0,909500.0,9694.0,12050.0,7415.0,9839.0,10460.0,0.0,2.006E-8,6.433E-34,2.899E-33,1.012E-33,4.68E-34,1.393E-33,1.8240000000000002E-32,2.206E-34,9.133999999999999E-33,5.158E-34,0.01,0.0,0.9303,27.5,75.38,29.2,3.939,1.999,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05397,9.102,4.937,1.973,12.95,1.07,0.7809,0.2134,0.4888,0.2286,
0.0,11.75,361.0,689.2,385.0,0.758,30.67,39.56,36.31,50.97,59.21,0.0,0.08291,0.847,9.857,8.014,2.643,7.267,16.77,15.59,34.38,26.1,0.0,0.08291,0.847,9.857,8.014,2.643,7.267,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.07,10.68,7.005,331.7,3.14,2.809,3.561,3.205,4.817,0.0,1.202E-7,26.23,30.07,170.2,132.4,0.4685,0.6417,1.101,0.8452,1.161,1.929E-14,0.0,0.0,970300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.936E-16,0.0,0.0,3.126E-14,1.455E-18,1.521E-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8190000000000005E-20,1.8999999999999998E-23,1.987E-24,0.0,0.0,0.0,0.0,0.0,0.0,1.17E-4,0.0,191000.0,136800.0,19290.0,15700.0,940200.0,10070.0,12370.0,7644.0,10130.0,10830.0,0.0,2.25E-8,1.341E-10,2.751E-33,1.0049999999999999E-33,4.68E-34,1.3759999999999999E-33,1.8240000000000002E-32,2.201E-34,9.133999999999999E-33,5.1560000000000005E-34,0.01,0.0,0.8202,28.07,74.73,29.4,3.939,1.999,3.881,3.645,4.979,5.912,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05401,9.213,4.824,1.975,12.95,1.07,0.7808,0.2135,0.4888,0.2286,
0.0,14.85,577.5,491.8,400.6,4.353,30.67,39.54,36.31,51.2,58.97,0.0,0.1965,4.715,5.92,7.973,2.633,7.267,16.77,15.59,30.79,29.69,0.0,0.1965,4.715,5.92,7.973,2.633,7.267,16.77,15.59,30.79,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.62,6.414,6.901,328.6,3.112,2.805,3.555,3.198,4.799,0.0,1.519E-7,17.54,7.253,167.3,124.9,0.4692,0.6695,1.101,0.8596,1.162,2.934E-11,0.0,0.0,855300.0,104200.0,2717.0,8167.0,0.0,0.0,0.0,0.0,0.0,1.56E-13,0.0,0.0,4.447E-12,1.67E-14,5.83E-9,1.022E-15,5.383E-15,0.0,0.0,7.529E-17,7.535E-14,0.0,0.0,4.038E-19,2.2410000000000002E-20,1.004E-12,1.451E-21,1.5869999999999998E-22,0.0,0.0,2.219E-24,2.8850000000000004E-26,1.0E-4,0.0,191000.0,157400.0,26540.0,15810.0,977100.0,10500.0,12910.0,7982.0,10620.0,11320.0,0.0,2.671E-8,1.06E-10,1.293E-11,8.512E-12,1.014E-12,1.359E-33,1.823E-32,2.195E-34,9.133999999999999E-33,5.153E-34,0.01,0.0,1.202,51.59,49.94,30.66,3.51,1.999,3.881,3.645,5.003,5.888,0.0,0.0,0.8826,0.1077,0.001194,0.008444,0.0,0.0,0.0,0.0,0.0,0.0,0.0972,11.25,3.13,1.786,12.66,1.068,0.7805,0.2128,0.4893,0.2261,
0.0,14.91,541.1,518.5,387.1,4.3,30.6,39.5,36.31,51.18,58.97,0.0,0.2157,4.333,6.271,7.969,2.614,7.247,16.77,15.59,30.79,29.69,0.0,0.2157,4.333,6.271,7.969,2.614,7.247,16.77,15.59,30.79,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.86,7.077,6.896,325.8,3.102,2.781,3.521,3.172,4.765,0.0,1.525E-7,17.27,14.48,180.3,124.9,0.4687,0.7056,1.101,0.878,1.162,2.234E-10,0.0,0.0,854700.0,104000.0,2830.0,8975.0,0.0,0.0,0.0,0.0,0.0,7.1E-12,0.0,0.0,2.441E-10,6.375E-9,1.967E-6,1.653E-14,5.989E-14,0.0,0.0,3.43E-16,3.433E-13,0.0,0.0,2.787E-16,6.844E-13,2.873E-9,5.196E-20,5.722E-21,0.0,0.0,1.8369999999999998E-23,5.834E-24,1.019E-4,0.0,191000.0,174100.0,29060.0,16210.0,1022000.0,10890.0,13470.0,8323.0,11080.0,11890.0,0.0,2.961E-8,9.476E-11,1.873E-11,8.51E-12,9.986E-13,1.344E-33,1.823E-32,2.19E-34,9.133999999999999E-33,5.151E-34,0.01,0.0,1.209,48.12,53.14,30.61,3.503,1.992,3.881,3.645,5.003,5.888,0.0,0.0,0.8832,0.1061,0.001317,0.009311,0.0,0.0,0.0,0.0,0.0,0.0,0.1128,11.21,3.185,1.79,12.58,1.051,0.7802,0.2122,0.4887,0.2248,
0.0,14.93,497.5,564.4,398.2,1.272,30.58,39.44,36.31,51.15,58.97,0.0,0.222,3.881,6.748,7.968,2.583,7.242,16.77,15.59,30.79,29.69,0.0,0.222,3.881,6.748,7.968,2.583,7.242,16.77,15.59,30.79,29.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.02,7.025,6.886,324.8,3.094,2.78,3.511,3.169,4.758,0.0,1.527E-7,17.13,14.78,169.2,124.9,0.4699,0.756,1.102,0.9041,1.163,5.935E-10,0.0,0.0,868000.0,97110.0,2920.0,2541.0,0.0,0.0,0.0,0.0,0.0,3.192E-11,0.0,0.0,1.432E-9,2.193E-6,1.24E-5,2.385E-12,4.609E-12,0.0,0.0,3.417E-11,9.331E-12,0.0,0.0,3.407E-15,2.247E-9,3.36E-8,2.855E-19,2.6780000000000004E-20,0.0,0.0,4.3640000000000005E-20,1.097E-20,1.018E-4,0.0,191000.0,189500.0,29960.0,16750.0,1077000.0,11480.0,14110.0,8751.0,11640.0,12550.0,0.0,3.22E-8,8.255E-11,2.709E-11,8.499E-12,1.593E-13,1.3299999999999999E-33,1.823E-32,2.185E-34,9.133E-33,5.149000000000001E-34,0.01,0.0,1.211,43.89,57.61,30.61,3.213,1.991,3.881,3.645,5.003,5.888,0.0,0.0,0.8993,0.09759,0.001418,0.001669,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,11.28,3.141,1.791,12.54,1.048,0.7794,0.2122,0.4887,0.2248,
0.0,14.87,420.6,641.9,415.2,1.151,30.58,39.39,36.31,51.13,58.97,0.0,0.222,2.92,7.875,7.926,0.8336,7.222,16.75,15.57,30.77,31.35,0.0,0.222,2.92,7.875,7.926,0.8336,7.222,16.75,15.57,30.77,31.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94,5.721,5.71,313.3,2.891,1.756,2.6,2.385,0.7414,0.0,1.521E-7,11.65,8.61,151.3,135.6,0.9454,0.6902,0.9814,0.8103,0.4837,9.987E-10,0.0,0.0,886100.0,78830.0,3039.0,2682.0,0.0,0.0,0.0,0.0,0.0,8.145E-11,0.0,0.0,4.412E-9,1.426E-5,3.809E-5,9.648E-11,3.79E-11,2.576E-13,2.869E-13,3.75E-10,1.158E-10,0.0,0.0,1.511E-14,3.225E-8,1.364E-7,1.519E-18,9.175000000000001E-20,1.4199999999999998E-22,1.582E-22,2.943E-18,7.361E-19,1.0E-4,0.0,191000.0,191900.0,214800.0,11850.0,744500.0,5735.0,11060.0,5314.0,8031.0,153300.0,0.0,3.185E-8,1.19E-10,4.832E-11,8.471E-12,1.272E-13,1.32E-33,1.822E-32,2.177E-34,9.133E-33,5.14E-34,0.01,0.0,1.106,36.02,65.97,30.55,2.819,1.995,3.87,3.633,4.989,5.861,0.0,0.0,0.9199,0.07675,0.001551,0.001826,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,10.71,5.85,1.707,8.761,0.9792,0.737,0.1647,0.4348,2.166,
0.0,19.02,354.1,703.0,431.5,1.139,30.55,39.65,36.27,51.09,58.87,0.0,0.3133,2.191,8.564,8.014,0.6976,7.207,16.96,15.56,30.71,31.21,0.0,0.3133,2.191,8.564,8.014,0.6976,7.207,16.96,15.56,30.71,31.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.81,6.353,3.076,331.6,4.531,2.932,3.9,3.866,0.9225,0.0,1.946E-7,5.11,14.12,181.3,92.02,0.5749,0.3694,0.6871,0.4483,0.4399,1.599E-9,0.0,0.0,896400.0,58870.0,3085.0,2738.0,0.0,0.0,0.0,0.0,0.0,1.622E-10,0.0,1.894E-28,1.057E-8,4.603E-5,8.546E-5,7.112E-10,2.069E-8,5.512E-8,6.04E-8,1.143E-7,1.16E-7,0.0,2.531E-18,4.378E-14,1.574E-7,3.56E-7,1.629E-16,9.526E-17,1.712E-16,2.838E-16,7.135E-16,4.306E-16,1.297E-4,0.0,191000.0,210900.0,178800.0,96250.0,631300.0,3428.0,9130.0,3444.0,5862.0,124300.0,0.0,3.416E-8,9.593E-11,5.607E-11,8.441E-12,9.146E-14,1.305E-33,1.8130000000000001E-32,2.718E-34,9.166999999999999E-33,5.18E-34,0.01,0.0,1.315,29.45,72.45,30.84,2.38,1.989,3.89,3.627,4.98,5.851,0.0,0.0,0.9431,0.05333,0.001626,0.001914,0.0,0.0,0.0,0.0,0.0,0.0,0.1302,10.86,5.687,3.061,7.451,0.9343,0.7132,0.1408,0.407,2.162,
