cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,R-TfaEnEr,R-TfaEnPm,R-TfaEnRabA,R-TfaEnRabB,R-TfaEnRabC,R-TfaEnRabD,R-TfaEnRabE,R-TfaEnRabF,R-TfaEnRabG,R-TfaEnRabH,R-TfaEnRabI,R-TfEnPm,REnEr,REnPm,REnRabA,REnRabB,REnRabC,REnRabD,REnRabE,REnRabF,REnRabG,REnRabH,REnRabI,TfaEnEr,TfaEnPm,TfaEnRabA,TfaEnRabB,TfaEnRabC,TfaEnRabD,TfaEnRabE,TfaEnRabF,TfaEnRabG,TfaEnRabH,TfaEnRabI,
0.0,0.0,373.2,693.8,324.0,7.087,30.76,39.53,36.31,50.96,59.21,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.7634,9.818,8.214,2.684,7.274,16.77,15.59,34.38,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.1,10.69,7.076,335.4,3.172,2.85,3.602,3.247,4.875,0.0,0.0,21.98,26.86,234.0,128.2,0.4818,0.6876,1.126,0.8766,1.183,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,0.0,50270.0,19290.0,19350.0,988100.0,10070.0,13140.0,8063.0,10610.0,11150.0,0.0,0.0,6.594E-34,2.914E-33,1.097E-33,4.685E-34,1.439E-33,1.8240000000000002E-32,2.217E-34,9.135E-33,5.166E-34,0.01,0.0,0.0,28.39,75.38,29.26,3.96,2.009,3.882,3.645,4.98,5.912,0.0,1.0E-5,9.161,4.927,2.016,12.98,1.073,0.7809,0.2136,0.489,0.2288,
0.0,0.0,377.5,680.2,346.4,3.618,30.92,39.54,36.12,51.09,59.16,0.0,0.0,0.9072,9.63,8.229,2.64,7.604,16.71,16.29,33.52,25.99,0.0,0.0,0.9072,9.63,8.229,2.64,7.604,16.71,16.29,33.52,25.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.55,11.39,7.181,336.2,3.146,2.856,3.607,3.25,4.87,0.0,0.0,24.02,30.73,212.0,129.7,0.4798,0.6402,1.117,0.8487,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.265E-4,0.0,191000.0,67490.0,18260.0,17340.0,922700.0,9550.0,12320.0,7530.0,9967.0,10470.0,0.0,6.459E-9,7.059E-34,2.847E-33,1.096E-33,4.679E-34,1.426E-33,1.8240000000000002E-32,2.212E-34,9.133999999999999E-33,5.160000000000001E-34,0.01,0.0,3.337E-5,29.34,74.1,29.34,3.895,2.024,3.879,3.625,4.992,5.906,0.0,4.337E-5,9.108,4.968,2.014,12.93,1.07,0.781,0.2158,0.4869,0.2287,
0.0,11.97,382.1,674.8,355.3,1.071,30.92,39.55,36.12,51.1,59.16,0.0,0.0757,0.9267,9.622,8.142,2.639,7.604,16.71,16.29,33.41,26.1,0.0,0.0757,0.9267,9.622,8.142,2.639,7.604,16.71,16.29,33.41,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.54,11.38,7.136,336.3,3.143,2.833,3.584,3.228,4.844,0.0,1.225E-7,25.24,32.48,188.9,132.1,0.4795,0.6263,1.117,0.8418,1.172,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.033E-4,0.0,191000.0,99020.0,18120.0,15860.0,891400.0,9367.0,11900.0,7243.0,9649.0,10160.0,0.0,1.457E-8,7.618E-34,2.8E-33,1.045E-33,4.679E-34,1.4069999999999999E-33,1.8240000000000002E-32,2.208E-34,9.133999999999999E-33,5.158E-34,0.01,0.0,0.9399,29.81,73.85,28.18,3.894,2.024,3.879,3.625,4.992,5.906,0.0,0.05127,9.083,4.988,1.958,12.84,1.068,0.7803,0.2148,0.486,0.2272,
0.0,36.95,370.1,667.3,362.7,0.8284,30.8,39.55,36.12,51.1,59.16,0.0,0.2582,0.8439,9.463,8.213,2.617,7.592,16.71,16.29,33.41,26.1,0.0,0.2582,0.8439,9.463,8.213,2.617,7.592,16.71,16.29,33.41,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.53,11.38,7.077,333.5,3.132,2.809,3.551,3.202,4.809,0.0,3.871E-7,25.04,30.86,177.9,130.9,0.4668,0.6284,1.101,0.838,1.16,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.198E-4,0.0,191000.0,125500.0,18440.0,15390.0,895100.0,9499.0,11920.0,7244.0,9692.0,10230.0,0.0,1.912E-8,6.89E-34,2.7419999999999998E-33,1.012E-33,4.676E-34,1.3939999999999999E-33,1.8240000000000002E-32,2.2050000000000002E-34,9.133999999999999E-33,5.1560000000000005E-34,0.01,0.0,3.362,28.64,72.72,28.07,3.883,2.013,3.878,3.625,4.992,5.906,0.0,0.1181,9.05,4.937,1.976,12.77,1.062,0.7789,0.214,0.4853,0.2263,
0.0,36.96,376.6,651.8,382.1,0.758,30.8,39.53,36.12,51.1,59.16,0.0,0.2586,0.9016,9.439,8.179,2.58,7.592,16.71,16.29,33.41,26.1,0.0,0.2586,0.9016,9.439,8.179,2.58,7.592,16.71,16.29,33.41,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.5,11.37,7.052,331.7,3.103,2.792,3.533,3.183,4.778,0.0,3.781E-7,25.0,29.68,168.6,130.2,0.4661,0.6328,1.092,0.8365,1.15,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,148600.0,19230.0,15320.0,920600.0,9826.0,12200.0,7420.0,9947.0,10530.0,0.0,2.402E-8,7.1980000000000005E-34,2.657E-33,1.0489999999999999E-33,4.674E-34,1.379E-33,1.8240000000000002E-32,2.2000000000000003E-34,9.133999999999999E-33,5.154E-34,0.01,0.0,3.363,29.22,71.44,28.76,3.871,2.013,3.878,3.625,4.992,5.906,0.0,0.1774,8.969,4.941,1.988,12.71,1.061,0.7785,0.2135,0.4849,0.2255,
0.0,51.3,382.0,637.4,388.1,3.707,22.4,41.55,36.43,47.84,58.96,0.0,0.5025,0.9831,10.22,7.81,2.965,6.772,20.68,12.66,33.96,24.89,0.0,0.5025,0.9831,10.22,7.81,2.965,6.772,20.68,12.66,33.96,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.79,11.14,7.881,334.2,3.287,2.85,3.546,3.471,4.875,0.0,5.248E-7,18.1,28.91,166.5,127.6,1.756,1.021,1.184,2.763,1.799,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,164200.0,20750.0,16670.0,961800.0,10780.0,12680.0,8022.0,10180.0,11210.0,0.0,2.739E-8,6.876E-34,2.553E-33,1.048E-33,3.8630000000000005E-34,1.289E-33,1.852E-32,8.359E-34,8.264E-33,6.849000000000001E-34,0.01,0.0,4.899,29.12,70.17,29.09,3.294,1.708,4.124,3.664,4.896,5.961,0.0,0.2348,8.822,4.939,2.042,12.68,1.059,0.7883,0.2344,0.4823,0.2379,
0.0,51.3,377.3,631.0,388.8,0.77,21.74,41.37,36.38,46.81,58.61,0.0,0.5025,0.9423,10.25,7.81,2.964,6.772,20.68,12.66,33.96,24.89,0.0,0.5025,0.9423,10.25,7.81,2.964,6.772,20.68,12.66,33.96,24.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.69,11.38,7.861,333.2,3.284,2.826,3.523,3.448,4.848,0.0,5.248E-7,18.68,38.6,165.8,130.2,2.426,1.197,1.231,3.793,2.148,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0E-4,0.0,191000.0,177400.0,21260.0,17080.0,994400.0,11150.0,12340.0,8273.0,10210.0,11630.0,0.0,3.162E-8,6.765E-34,2.5569999999999998E-33,1.0409999999999999E-33,3.861E-34,1.2779999999999999E-33,1.852E-32,8.357000000000001E-34,8.263E-33,6.848E-34,0.01,0.0,4.899,28.72,70.48,29.08,3.287,1.708,4.124,3.664,4.896,5.961,0.0,0.2349,8.862,4.913,2.043,12.63,1.058,0.7879,0.2339,0.4819,0.2373,
0.0,69.81,382.6,626.0,372.9,0.7102,21.74,41.89,36.4,47.01,57.81,0.0,0.6714,0.9799,10.18,7.595,2.873,6.67,15.38,12.42,31.59,33.07,0.0,0.6714,0.9799,10.18,7.595,2.873,6.67,15.38,12.42,31.59,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.71,11.36,7.861,333.2,3.284,2.826,3.523,3.448,4.848,0.0,7.142E-7,18.86,38.6,162.7,130.3,2.434,1.194,1.232,3.814,2.155,0.0,0.0,4.7999999999999994E8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.161E-4,0.0,191000.0,189400.0,22160.0,17700.0,1048000.0,11750.0,12550.0,8704.0,10590.0,12130.0,0.0,3.401E-8,6.923E-34,2.5359999999999998E-33,9.548000000000001E-34,3.9060000000000005E-34,1.267E-33,1.878E-32,8.47E-34,8.38E-33,2.8300000000000003E-34,0.01,0.0,6.616,29.22,70.0,27.34,3.288,1.709,4.174,3.666,4.918,5.884,0.0,0.2874,8.864,4.905,1.988,12.58,1.058,0.7966,0.2338,0.4855,0.2226,
0.0,77.11,356.0,626.7,371.2,0.6765,21.61,41.88,36.4,47.01,57.81,0.0,0.7869,0.9222,10.2,7.535,2.87,6.65,15.38,12.42,31.59,33.07,0.0,0.7869,0.9222,10.2,7.535,2.87,6.65,15.38,12.42,31.59,33.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.73,11.64,7.806,330.1,3.286,2.78,3.488,3.407,4.801,0.0,7.698E-7,24.65,51.38,161.1,129.6,2.421,1.179,1.216,3.814,2.147,0.0,0.0,4.7989999999999994E8,128100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.015E-4,0.0,191000.0,199300.0,22690.0,18240.0,1093000.0,12260.0,12330.0,9028.0,10730.0,12660.0,0.0,2.704E-8,8.085E-9,2.548E-33,9.384E-34,3.9060000000000005E-34,1.254E-33,1.878E-32,8.467E-34,8.38E-33,2.828E-34,0.01,0.0,5.792,28.9,71.44,26.84,3.3,1.696,4.172,3.666,4.918,5.884,0.0,0.3589,8.855,4.926,1.942,12.48,1.031,0.7926,0.2329,0.4847,0.2215,
0.0,113.2,349.6,615.8,371.7,0.6598,69.84,42.49,38.1,48.28,59.62,0.0,1.728,0.882,10.13,7.057,2.867,6.404,15.35,12.41,31.56,33.03,0.0,1.728,0.882,10.13,7.057,2.867,6.404,15.35,12.41,31.56,33.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.72,11.65,7.805,333.1,3.258,2.775,3.482,3.399,4.783,0.0,0.04515,23.43,49.85,90.42,128.8,2.535,1.177,1.216,3.818,2.149,0.0,0.0,4.7989999999999994E8,128100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.322E-4,0.0,191000.0,203000.0,21960.0,16270.0,1042000.0,12550.0,11920.0,8585.0,10340.0,12050.0,0.0,2.932E-8,1.062E-9,2.529E-33,1.042E-33,3.904E-34,1.071E-33,1.878E-32,8.53E-34,8.389E-33,2.939E-34,0.01,0.0,8.228,28.4,70.88,23.32,3.28,3.597,4.199,3.74,4.974,5.963,0.0,0.5888,8.703,4.868,1.869,12.48,1.044,0.7957,0.2373,0.4897,0.2276,
